"EP_PlotID","Useful_EP_PlotID","Year","day_of_year","biomass"
"AEG1","AEG01",2009,142,305
"AEG1","AEG01",2010,147,397
"AEG1","AEG01",2011,144,250
"AEG1","AEG01",2012,145,261.1
"AEG1","AEG01",2013,144,500.45
"AEG1","AEG01",2014,153,537.3
"AEG1","AEG01",2015,143,449.85
"AEG1","AEG01",2016,136,201
"AEG1","AEG01",2017,136,153.25
"AEG1","AEG01",2018,141,198
"AEG1","AEG01",2019,132,151.5
"AEG1","AEG01",2020,138,142.5
"AEG2","AEG02",2009,139,303.5
"AEG2","AEG02",2010,141,319
"AEG2","AEG02",2011,141,234
"AEG2","AEG02",2012,149,206.1
"AEG2","AEG02",2013,142,390.45
"AEG2","AEG02",2014,132,319.3
"AEG2","AEG02",2015,133,334.3
"AEG2","AEG02",2016,131,214.5
"AEG2","AEG02",2017,135,164.75
"AEG2","AEG02",2018,136,213
"AEG2","AEG02",2019,133,257.5
"AEG2","AEG02",2020,132,311
"AEG3","AEG03",2009,141,138
"AEG3","AEG03",2010,144,152
"AEG3","AEG03",2011,143,92
"AEG3","AEG03",2012,147,203.9
"AEG3","AEG03",2013,145,214.25
"AEG3","AEG03",2014,135,197.05
"AEG3","AEG03",2015,144,144.25
"AEG3","AEG03",2016,136,130.5
"AEG3","AEG03",2017,135,66.6
"AEG3","AEG03",2018,141,119
"AEG3","AEG03",2019,132,83.5
"AEG3","AEG03",2020,139,89
"AEG4","AEG04",2009,154,650
"AEG4","AEG04",2010,145,239
"AEG4","AEG04",2011,147,240
"AEG4","AEG04",2012,145,316.6
"AEG4","AEG04",2013,142,330.9
"AEG4","AEG04",2014,134,371.05
"AEG4","AEG04",2015,141,246.35
"AEG4","AEG04",2016,134,165
"AEG4","AEG04",2017,138,189.5
"AEG4","AEG04",2018,136,300
"AEG4","AEG04",2019,133,210.5
"AEG4","AEG04",2020,131,113.5
"AEG5","AEG05",2009,148,259.5
"AEG5","AEG05",2010,142,288
"AEG5","AEG05",2011,149,296
"AEG5","AEG05",2012,144,234.5
"AEG5","AEG05",2013,143,313
"AEG5","AEG05",2014,134,263.75
"AEG5","AEG05",2015,132,241.8
"AEG5","AEG05",2016,135,253.5
"AEG5","AEG05",2017,135,195.25
"AEG5","AEG05",2018,134,207
"AEG5","AEG05",2019,132,134.5
"AEG5","AEG05",2020,130,94.5
"AEG6","AEG06",2009,155,475
"AEG6","AEG06",2010,142,289
"AEG6","AEG06",2011,145,209
"AEG6","AEG06",2012,149,393.6
"AEG6","AEG06",2013,143,355.95
"AEG6","AEG06",2014,134,282.2
"AEG6","AEG06",2015,156,225.9
"AEG6","AEG06",2016,132,228
"AEG6","AEG06",2017,136,183.8
"AEG6","AEG06",2018,137,223
"AEG6","AEG06",2019,135,217.5
